0000-00-00|273
2000-07-03|3
2000-07-06|5
2000-07-10|1
2000-07-18|3
2000-07-24|1
2000-07-26|51
2000-07-27|5
2000-08-01|13
2000-08-03|109
2000-08-07|17
2000-08-08|53
2000-08-14|19
2000-08-15|21
2000-08-16|18
2000-08-17|1
2000-08-18|26
2000-08-20|2
2000-08-21|12
2000-08-22|3
2000-08-23|15
2000-08-24|10
2000-08-25|1
2000-08-26|1
2000-08-29|16
2000-08-30|48
2000-08-31|16
2000-09-02|1
2000-09-03|11
2000-09-05|6
2000-09-06|1
2000-09-07|2
2000-09-08|3
2000-09-11|12
2000-09-12|8
2000-09-13|4
2000-09-14|6
2000-09-16|17
2000-09-18|3
2000-09-19|24
2000-09-20|17
2000-09-21|10
2000-09-22|21
2000-09-23|2
2000-09-24|2
2000-09-25|8
2000-09-26|4
2000-09-27|2
2000-09-28|6
2000-09-29|6
2000-09-30|13
2000-10-01|22
2000-10-02|14
2000-10-03|32
2000-10-04|3
2000-10-05|6
2000-10-07|3
2000-10-08|4
2000-10-09|2
2000-10-10|1
2000-10-11|6
2000-10-12|4
2000-10-13|82
2000-10-14|4
2000-10-15|9
2000-10-16|5
2000-10-17|8
2000-10-18|8
2000-10-19|11
2000-10-20|3
2000-10-21|2
2000-10-22|4
2000-10-23|4
2000-10-24|3
2000-10-25|8
2000-10-26|4
2000-10-27|4
2000-10-28|25
2000-10-29|8
2000-10-30|16
2000-10-31|3
2000-11-01|4
2000-11-02|9
2000-11-03|5
2000-11-04|2
2000-11-05|4
2000-11-06|9
2000-11-07|20
2000-11-08|3
2000-11-09|5
2000-11-10|8
2000-11-11|3
2000-11-12|4
2000-11-13|2
2000-11-14|5
2000-11-15|5
2000-11-16|10
2000-11-18|3
2000-11-19|6
2000-11-20|2
2000-11-21|4
2000-11-22|6
2000-11-23|3
2000-11-24|1
2000-11-25|7
2000-11-26|6
2000-11-27|3
2000-11-28|2
2000-11-29|3
2000-11-30|4
2000-12-01|9
2000-12-02|10
2000-12-03|1
2000-12-04|2
2000-12-05|9
2000-12-06|1
2000-12-07|8
2000-12-08|3
2000-12-09|2
2000-12-10|11
2000-12-11|4
2000-12-12|12
2000-12-13|19
2000-12-14|8
2000-12-15|7
2000-12-16|8
2000-12-17|1
2000-12-18|13
2000-12-19|9
2000-12-20|9
2000-12-21|4
2000-12-22|2
2000-12-23|5
2000-12-24|3
2000-12-25|9
2000-12-26|4
2000-12-27|16
2000-12-28|5
2000-12-29|20
2000-12-31|2
2001-01-01|20
2001-01-02|15
2001-01-03|14
2001-01-04|7
2001-01-05|22
2001-01-06|28
2001-01-07|10
2001-01-08|17
2001-01-09|4
2001-01-10|7
2001-01-11|2
2001-01-12|2
2001-01-13|14
2001-01-14|19
2001-01-15|29
2001-01-16|9
2001-01-17|17
2001-01-18|4
2001-01-19|9
2001-01-20|8
2001-01-21|10
2001-01-22|2
2001-01-23|6
2001-01-24|10
2001-01-25|9
2001-01-26|7
2001-01-27|6
2001-01-28|12
2001-01-29|4
2001-01-30|3
2001-01-31|15
2001-02-01|17
2001-02-02|8
2001-02-03|4
2001-02-04|12
2001-02-05|10
2001-02-06|5
2001-02-07|14
2001-02-08|3
2001-02-09|9
2001-02-10|8
2001-02-11|17
2001-02-12|12
2001-02-13|10
2001-02-14|9
2001-02-15|14
2001-02-16|2
2001-02-17|9
2001-02-18|7
2001-02-19|8
2001-02-20|24
2001-02-21|12
2001-02-22|14
2001-02-23|11
2001-02-24|11
2001-02-25|10
2001-02-26|5
2001-02-27|9
2001-02-28|5
2001-03-01|6
2001-03-02|2
2001-03-03|11
2001-03-04|11
2001-03-05|24
2001-03-06|13
2001-03-07|10
2001-03-08|12
2001-03-09|12
2001-03-10|10
2001-03-11|10
2001-03-12|7
2001-03-13|15
2001-03-14|31
2001-03-15|9
2001-03-16|5
2001-03-17|9
2001-03-18|13
2001-03-19|11
2001-03-20|16
2001-03-21|3
2001-03-22|14
2001-03-23|6
2001-03-24|5
2001-03-25|7
2001-03-26|10
2001-03-27|23
2001-03-28|14
2001-03-29|7
2001-03-30|6
2001-03-31|9
2001-04-01|1
2001-04-02|16
2001-04-03|19
2001-04-04|24
2001-04-05|15
2001-04-06|16
2001-04-07|20
2001-04-08|13
2001-04-09|13
2001-04-10|10
2001-04-11|12
2001-04-12|10
2001-04-13|14
2001-04-14|9
2001-04-15|8
2001-04-16|51
2001-04-17|9
2001-04-18|5
2001-04-19|4
2001-04-20|7
2001-04-21|16
2001-04-22|25
2001-04-23|56
2001-04-24|12
2001-04-25|14
2001-04-26|4
2001-04-27|14
2001-04-28|5
2001-04-29|3
